PRODUCTCODE,PRODUCTNAME,PRODUCTLINE,PRODUCTSCALE,PRODUCTVENDOR,QUANTITYINSTOCK,BUYPRICE,MSRP,CREATE_TIMESTAMP,UPDATE_TIMESTAMP
S18_4027,1970 Triumph Spitfire,Classic Cars,1:18,Min Lin Diecast,5345,103.87,139.31,2005-06-09 12:00:00,2005-06-14 02:53:20
S24_2840,1958 Chevy Corvette Limited Edition,Classic Cars,1:24,Carousel DieCast Legends,2342,17.98,34.3,2005-06-09 12:00:00,2005-06-14 09:23:00
N0613-2594,productName-7062,Vintage Cars,1:50,Studio M Art Models,9062,33.64,50.8,2005-06-13 08:56:55,2005-06-14 04:12:57
N0614-2729,productName-7305,Classic Cars,1:10,Classic Metal Creations,9505,108.44,257.16,2005-06-14 04:05:23,2005-06-14 04:05:23
N0614-9943,productName-4357,Motorcycles,1:18,Welly Diecast Productions,6557,26.65,72.68,2005-06-14 03:31:54,2005-06-14 03:31:54
N0614-4453,productName-6645,Vintage Cars,1:18,Studio M Art Models,8845,25.45,60.37,2005-06-14 00:21:45,2005-06-14 00:21:45
N0614-9675,productName-551,Planes,1:72,Motor City Art Classics,2751,59.84,96,2005-06-14 04:37:51,2005-06-14 04:37:51
N0614-4718,productName-6557,Motorcycles,1:18,Welly Diecast Productions,8757,29.32,87.22,2005-06-14 10:14:29,2005-06-14 10:14:29
N0614-1902,productName-7745,Classic Cars,1:18,Min Lin Diecast,9945,111.22,206.81,2005-06-14 04:30:25,2005-06-14 04:30:25
N0614-6735,productName-9923,Classic Cars,1:24,Second Gear Diecast,12123,19.65,54.37,2005-06-14 04:35:30,2005-06-14 04:35:30
N0614-3540,productName-7745,Classic Cars,1:18,Min Lin Diecast,9945,111.22,206.81,2005-06-14 03:20:04,2005-06-14 03:20:04
